HR,RA,DEC,MAG,SpType,RA_deg,DEC_deg,x,y,z,Temp_K
2491,06:45:08.90,-16:42:58.00,-1.46,A1Vm,101.28708333333333,-16.71611111111111,-0.18745405323332234,0.9392177877421448,-0.2876298404462758,9330
2326,06:23:57.10,-52:41:45.00,-0.72,F0II,95.98791666666668,-52.69583333333333,-0.06322197015050315,0.6027396089086149,-0.7954294100314488,7350
5340,14:15:39.70,+19:10:57.00,-0.04,K1.5I,213.9154166666667,19.1825,-0.7837855552168722,-0.5269882140691905,0.32857818805505706,5110
5459,14:39:35.90,-60:50:07.00,-0.01,G2V,219.89958333333334,-60.83527777777778,-0.3738588036786319,-0.31258986074224704,-0.873222293504423,5800
7001,18:36:56.30,+38:47:01.00,0.03,A0Va,279.2345833333334,38.78361111111111,0.12509456633092567,-0.7694142985947372,0.626380863845988,9600
1708,05:16:41.40,+45:59:53.00,0.08,G5III,79.1725,45.99805555555556,0.13049807590203777,0.682315484331833,0.719316225332699,5660
1713,05:14:32.30,-08:12:06.00,0.12,B8Ia:,78.63458333333332,-8.201666666666666,0.19505004847798701,0.9703629486264272,-0.14265772506864302,12300
2943,07:39:18.10,+05:13:30.00,0.38,F5IV-,114.82541666666667,5.2250000000000005,-0.4181101372777646,0.9038200567192323,0.09106710809953723,6700
472,01:37:42.90,-57:14:12.00,0.46,B3Vpe,24.42875,-57.236666666666665,0.49272259608030206,0.22380706431375014,-0.8409130997166999,17600
2061,05:55:10.30,+07:24:25.00,0.5,M1-2I,88.79291666666667,7.406944444444445,0.020890235633651517,0.991435483153216,0.1289157895679188,3700
5267,14:03:49.40,-60:22:23.00,0.61,B1III,210.95583333333335,-60.37305555555555,-0.42393740329814095,-0.2542827191811528,-0.8692625476866401,23000
7557,19:50:47.00,+08:52:06.00,0.77,A7V,297.6958333333333,8.868333333333334,0.45922134286059124,-0.8748423388019733,0.15416432953445758,7920
1457,04:35:55.20,+16:30:33.00,0.85,K5+II,68.97999999999999,16.509166666666665,0.3439063994468658,0.8949729129624605,0.2841687412137037,4400
6134,16:29:24.40,-26:25:55.00,0.96,M1.5I,247.3516666666667,-26.431944444444447,-0.34481978225912957,-0.8264106687699574,-0.44513450136555166,3700
5056,13:25:11.60,-11:09:41.00,0.98,B1III,201.29833333333332,-11.161388888888888,-0.914079423324086,-0.3563540439283501,-0.1935732502992552,23000
2990,07:45:18.90,+28:01:34.00,1.14,K0III,116.32875,28.02611111111111,-0.39151084616010257,0.791162296851122,0.46987389518918543,5240
8728,22:57:39.10,-29:37:20.00,1.16,A3V,344.41291666666666,-29.622222222222224,0.837333066576262,-0.2335841232902645,-0.49427906385432874,8750
7924,20:41:25.90,+45:16:49.00,1.25,A2Ia,310.35791666666665,45.280277777777776,0.4556489538694655,-0.5361831206155417,0.7105573108515886,9040
4853,12:47:43.20,-59:41:19.00,1.25,B0.5I,191.93,-59.68861111111111,-0.49379817614602967,-0.10432966084706796,-0.8632952467738894,29200
